Sitecode,Sitename,latlongdatumid,LATITUDE,LONGITUDE,ELEVATION,STATE
US1COJF0125,EVERGREEN 4.6 S,0,39.567700,-105.308000,2410.100000,CO
US1COJF0128,KITTREDGE 2.5 SSE,0,39.618300,-105.279300,2475.000000,CO
US1COJF0129,CONIFER 3.6 SSE,0,39.473400,-105.277200,2756.000000,CO
US1COJF0130,MORRISON 2.2 N,0,39.684700,-105.193700,1818.100000,CO
US1COJF0131,EVERGREEN 3.7 NNW,0,39.684000,-105.341600,2336.900000,CO
US1COJF0133,LAKEWOOD 2.6 SSW,0,39.669400,-105.099000,1666.000000,CO
US1COJF0138,CONIFER 2.9 W,0,39.520500,-105.359000,2962.000000,CO
US1COJF0140,RALSTON BUTTES 1.1 NNW,0,39.864100,-105.275800,2072.000000,CO
US1COJF0144,MORRISON 2.9 ESE,0,39.632100,-105.144800,1740.100000,CO
US1COJF0145,ARVADA 2.7 NNE,0,39.839000,-105.067900,1640.100000,CO
US1COJF0146,EVERGREEN 3.6 SSW,0,39.585400,-105.367200,2446.000000,CO
US1COJF0147,BUFFALO CREEK 2.9 SSE,0,39.351200,-105.241800,2311.000000,CO
US1COJF0150,ARVADA 1.2 WNW,0,39.812000,-105.105800,1644.100000,CO
US1COJF0151,ASPEN PARK 5.2 ESE,0,39.496500,-105.177500,2286.000000,CO
US1COJF0153,LAKEWOOD 3.5 WNW,0,39.728600,-105.142600,1745.900000,CO
US1COJF0155,WESTMINSTER 2.6 NW,0,39.867200,-105.066100,1663.900000,CO
US1COJF0157,EVERGREEN 4.2 SSE,0,39.579500,-105.278900,2378.000000,CO
US1COJF0175,ARVADA 0.8 N,0,39.832200,-105.105700,1716.000000,CO
US1COJF0176,WESTMINSTER 5.3 NW,0,39.881200,-105.121900,1686.200000,CO
US1COJF0179,LAKEWOOD 2.2 ESE,0,39.683500,-105.075800,1681.000000,CO
US1COJF0180,WESTMINSTER 4.9 NNW,0,39.906000,-105.057100,1615.100000,CO
US1COJF0181,LITTLETON 11.8 WSW,0,39.530900,-105.212000,2239.100000,CO
US1COJF0182,ARVADA 2.3 WNW,0,39.819900,-105.135900,1666.000000,CO
US1COJF0183,ARVADA 1.3 SW,0,39.790300,-105.107500,1645.900000,CO
US1COJF0184,LITTLETON 4.7 WSW,0,39.589100,-105.100600,1712.100000,CO
US1COJF0185,WESTMINSTER 1.9 WSW,0,39.828100,-105.071200,1662.100000,CO
US1COJF0186,LAKEWOOD 4.1 NW,0,39.751400,-105.130900,1711.100000,CO
US1COJF0188,ARVADA 1.9 NNE,0,39.830500,-105.079100,1670.000000,CO
US1COJF0189,GOLDEN 2.6 E,0,39.754200,-105.170900,1731.900000,CO
US1COJF0192,LITTLETON 5.5 W,0,39.620000,-105.119900,1737.100000,CO
US1COJF0194,LAKEWOOD 1.0 SSW,0,39.691800,-105.090300,1698.000000,CO
US1COJF0198,LAKEWOOD 3.6 NNW,0,39.751600,-105.112100,1702.900000,CO
US1COJF0199,LAKEWOOD 0.9 NNE,0,39.716000,-105.072300,1662.100000,CO
US1COJF0201,LITTLETON 8.2 WSW,0,39.576900,-105.163500,1845.000000,CO
US1COJF0203,GOLDEN 1.1 NNW,0,39.771300,-105.229700,1800.100000,CO
US1COJF0205,LITTLETON 2.1 WNW,0,39.627300,-105.053300,1684.900000,CO
US1COJF0209,GOLDEN 0.1 NW,0,39.757200,-105.222900,1734.000000,CO
US1COJF0211,GOLDEN 1.7 ESE,0,39.741200,-105.192800,1797.100000,CO
US1COJF0212,LITTLETON 6.4 W,0,39.608200,-105.137100,1783.100000,CO
US1COJF0214,DENVER 11.2 SW,0,39.640100,-105.074100,1692.900000,CO
US1COJF0215,LITTLETON 6.2 WNW,0,39.638200,-105.129100,1715.100000,CO
US1COJF0216,PINE 3.4 NNW,0,39.461900,-105.364600,2463.400000,CO
US1COJF0217,DENVER 6.6 W,0,39.773600,-105.058900,1647.100000,CO
US1COJF0218,GOLDEN 2.9 E,0,39.760900,-105.166600,1690.100000,CO
US1COJF0219,TINY TOWN 3.6 ESE,0,39.580700,-105.157800,1850.100000,CO
US1COJF0220,LITTLETON 10.2 WSW,0,39.541500,-105.186300,2100.100000,CO
US1COJF0221,GOLDEN 1.9 SSE,0,39.727800,-105.212300,1843.100000,CO
US1COJF0222,CONIFER 5.7 SW,0,39.472200,-105.391300,2603.900000,CO
US1COJF0223,GOLDEN 3.1 NE,0,39.793400,-105.187900,1729.100000,CO
US1COJF0227,LITTLETON 6.0 WSW,0,39.589100,-105.124200,1745.900000,CO
US1COJF0228,GOLDEN 6.4 SSW,0,39.672600,-105.274900,2201.900000,CO
US1COJF0231,WHEAT RIDGE 1.8 W,0,39.764000,-105.113000,1672.100000,CO
US1COJF0232,LITTLETON 4.9 WSW,0,39.575300,-105.094800,1720.000000,CO
US1COJF0234,GOLDEN 2.9 N,0,39.799500,-105.221000,1791.000000,CO
US1COJF0235,LITTLETON 5.0 SW,0,39.565800,-105.090200,1719.100000,CO
US1COJF0237,WESTMINSTER 4.6 NW,0,39.882200,-105.101800,1644.100000,CO
US1COJF0240,ARVADA 3.8 W,0,39.817100,-105.177400,1706.600000,CO
US1COJF0242,LITTLETON 6.27 WSW,0,39.579800,-105.126400,1773.900000,CO
US1COJF0243,EVERGREEN 3.8 SW,0,39.601200,-105.375300,2485.000000,CO
US1COJF0245,ARVADA 2.7 NNW,0,39.837900,-105.112300,1716.000000,CO
US1COJF0247,GOLDEN 1.2 NNW,0,39.771500,-105.229400,1808.100000,CO
US1COJF0250,GOLDEN 3.1 SE,0,39.722500,-105.179600,1809.900000,CO
US1COJF0251,ARVADA 3.3 NNW,0,39.850200,-105.100900,1686.200000,CO
US1COJF0252,LAKEWOOD 1.9 NNW,0,39.730200,-105.098700,1676.100000,CO
US1COJF0253,LAKEWOOD 1.4 SSW,0,39.685000,-105.091000,1702.900000,CO
US1COJF0255,CONIFER 3.8 NW,0,39.558900,-105.358800,2609.100000,CO
US1COJF0256,ARVADA 5.2 WNW,0,39.823900,-105.182300,1717.900000,CO
US1COJF0257,GOLDEN 3.9 NNW,0,39.789400,-105.241800,1915.100000,CO
US1COJF0265,ARVADA 0.7 W,0,39.820300,-105.119800,1652.900000,CO
US1COJF0266,EVERGREEN 2.6 NNW,0,39.670600,-105.353500,2351.800000,CO
US1COJF0267,GOLDEN 9.4 WNW,0,39.773800,-105.386400,2660.900000,CO
US1COJF0271,PINE 3.6 NNW,0,39.470800,-105.345600,2481.100000,CO
US1COJF0273,LITTLETON 5.2 W,0,39.602400,-105.110900,1720.900000,CO
US1COJF0276,ASPEN SPRINGS 4.9 ESE,0,39.814300,-105.394500,2648.100000,CO
US1COJF0279,PINECLIFFE 3.1 ESE,0,39.907400,-105.379700,2682.800000,CO
US1COJF0281,GOLDEN 2.0 NNW,0,39.767400,-105.226200,1805.000000,CO
US1COJF0282,LAKEWOOD 1.8 NE,0,39.715700,-105.093800,1684.000000,CO
US1COJF0285,WHEAT RIDGE 2.7 WSW,0,39.760600,-105.147100,1691.000000,CO
US1COJF0289,WHEAT RIDGE 1.3 WNW,0,39.778900,-105.122500,1647.100000,CO
US1COJF0290,WHEAT RIDGE 2.8 WSW,0,39.756400,-105.146800,1696.500000,CO
US1COJF0294,ARVADA 2.6 SE,0,39.794900,-105.071800,1613.900000,CO
US1COJF0296,WESTMINSTER 3.6 WNW,0,39.892000,-105.118200,1666.000000,CO
US1COJF0312,GOLDEN 3.8 SW,0,39.698000,-105.263700,2278.400000,CO
US1COJF0313,LITTLETON 6.3 NW,0,39.627100,-105.117600,1740.400000,CO
US1COJF0319,EVERGREEN 2.8 NNW,0,39.685000,-105.360700,2368.000000,CO
US1COJF0320,WESTMINSTER 4.1 W,0,39.887700,-105.128000,1679.400000,CO
US1COJF0325,ARVADA 0.8 W,0,39.822700,-105.122100,1650.500000,CO
US1COJF0326,LAKEWOOD 0.9 SSW,0,39.683700,-105.122200,1742.500000,CO
US1COJF0328,LAKEWOOD 2.7 ESE,0,39.685000,-105.065400,1665.400000,CO
US1COJF0330,GOLDEN 2.9 ENE,0,39.759300,-105.168400,1700.800000,CO
US1COJF0331,GOLDEN 12.5 NW,0,39.881700,-105.390300,2801.700000,CO
US1COJF0332,LITTLETON 5.7 SW,0,39.540300,-105.096300,1692.900000,CO
US1COJF0333,LAKEWOOD 1.7 SW,0,39.677400,-105.136700,1751.100000,CO
US1COJF0335,LITTLETON 4.6 W,0,39.588600,-105.100400,1720.600000,CO
US1COJF0338,KEN CARYL 0.6 WSW,0,39.572200,-105.122100,1763.600000,CO
US1COJF0341,ARVADA 3.8 W,0,39.816600,-105.179000,1709.900000,CO
US1COJF0343,WHEAT RIDGE 0.9 WSW,0,39.766700,-105.114200,1656.900000,CO
US1COJK0005,WALDEN .37 ESE,0,40.728900,-106.277300,2479.900000,CO
US1COJK0007,COWDREY,0,40.859500,-106.313200,2415.800000,CO
US1COJK0008,RAND 2.1 ESE,0,40.438600,-106.145300,2681.900000,CO
US1COJK0010,RAND .39 NNE,0,40.458800,-106.177600,2626.200000,CO
US1COJK0011,RAND 12.3 NNW,0,40.614000,-106.284000,2506.100000,CO
US1COJK0016,COWDREY 16.5 WNW,0,40.948400,-106.607100,2751.100000,CO
US1COJK0017,COALMONT 9.3 WNW,0,40.631000,-106.588400,2596.900000,CO
US1COJK0020,WALDEN 0.3 NNE,0,40.733800,-106.278500,2462.800000,CO
US1COJK0023,WALDEN 16.3 WSW,0,40.658900,-106.578100,2658.500000,CO
US1COJK0024,COALMONT 9.3 SSE,0,40.441800,-106.374800,2711.500000,CO
US1COJK0025,WALDEN 2.6 SE,0,40.702800,-106.248600,2495.400000,CO
US1COLA0009,WESTON 10.5 W,0,37.150300,-105.038600,2417.100000,CO
US1COLA0014,BONCARBO 6.1 WNW,0,37.236100,-104.803300,2296.100000,CO
US1COLA0033,AGUILAR 7.2 WSW,0,37.359300,-104.773400,2200.000000,CO
US1COLK0001,LEADVILLE 1.4 WNW,0,39.257300,-106.317300,3037.900000,CO
US1COLK0003,LEADVILLE 0.1 N,0,39.252200,-106.292400,3107.100000,CO
US1COLK0010,LEADVILLE 6.3 S,0,39.160100,-106.281600,2959.000000,CO
US1COLK0011,LEADVILLE 1.8 WNW,0,39.260100,-106.323700,3033.100000,CO
US1COLK0018,LEADVILLE 1.6 W,0,39.251300,-106.323500,3023.900000,CO
US1COLK0019,LEADVILLE 0.3 ENE,0,39.248400,-106.289100,3109.900000,CO
US1COLK0021,LEADVILLE 2.7 NW,0,39.269000,-106.336000,3007.200000,CO
US1COLK0022,LEADVILLE 3.8 S,0,39.192000,-106.282000,3052.000000,CO
US1COLK0025,LEADVILLE 1.9 WNW,0,39.261800,-106.323100,3025.100000,CO
US1COLK0026,LEADVILLE 0.5 N,0,39.253500,-106.293600,3095.900000,CO
US1COLP0002,DURANGO 9.0 ESE,0,37.215300,-107.734600,2086.100000,CO
US1COLP0004,DURANGO 7.1 E,0,37.270700,-107.751600,2190.900000,CO
US1COLP0005,DURANGO 4.1 WSW,0,37.254200,-107.952300,2282.000000,CO
US1COLP0006,DURANGO 6.2 SE,0,37.210900,-107.800800,2101.900000,CO
US1COLP0007,BAYFIELD 1.5 NNE,0,37.245900,-107.590300,2183.900000,CO
US1COLP0008,DURANGO 4.9 ESE,0,37.258400,-107.793000,2171.100000,CO
US1COLP0009,IGNACIO 2.1 NNE,0,37.143900,-107.621100,2000.100000,CO
US1COLP0016,HESPERUS 5.7 SW,0,37.214100,-108.091600,2283.900000,CO
US1COLP0018,DURANGO 9.2 NNE,0,37.401600,-107.833300,2012.900000,CO
US1COLP0019,DURANGO 3.1 NE,0,37.302900,-107.838600,2065.000000,CO
US1COLP0020,DURANGO 10 NNE,0,37.412300,-107.828400,2018.100000,CO
US1COLP0021,DURANGO 5.4 W,0,37.264800,-107.983200,2268.900000,CO
US1COLP0022,DURANGO .35 E,0,37.273600,-107.874900,2019.000000,CO
US1COLP0024,DURANGO 2.0 NNE,0,37.303000,-107.871400,2048.000000,CO
US1COLP0025,BAYFIELD 0.6 WSW,0,37.222600,-107.609700,2112.900000,CO
US1COLP0026,HESPERUS 13.3 SSW,0,37.111200,-108.144500,2037.900000,CO
US1COLP0028,DURANGO 0.8 NNW,0,37.284500,-107.887500,2037.000000,CO
US1COLP0029,HESPERUS 9.9 SSW,0,37.142400,-108.081400,2142.100000,CO
US1COLP0030,DURANGO 3.9 ENE,0,37.309000,-107.805200,2238.800000,CO
US1COLP0031,REDMESA 4.2 S,0,37.038700,-108.172500,1923.000000,CO
US1COLP0032,VALLECITO 4.8 NE,0,37.436100,-107.548400,2346.000000,CO
US1COLP0034,DURANGO 7.1 N,0,37.387500,-107.845500,2004.100000,CO
US1COLP0035,BAYFIELD 7.0 N,0,37.335200,-107.608200,2432.300000,CO
US1COLP0036,BAYFIELD 0.8 SW,0,37.225700,-107.605900,2094.900000,CO
US1COLP0037,BAYFIELD 1.0 NNW,0,37.247900,-107.599900,2137.000000,CO
US1COLP0038,IGNACIO 7.9 SSE,0,37.004800,-107.604600,1898.000000,CO
US1COLP0040,DURANGO 8.4 SE,0,37.208500,-107.727500,2082.400000,CO
US1COLP0041,DURANGO 0.7 NNE,0,37.295200,-107.866000,2009.900000,CO
US1COLP0042,BAYFIELD 0.3 N,0,37.237900,-107.594900,2134.500000,CO
US1COLP0044,HERMOSA 2.8 E,0,37.423600,-107.799400,2029.700000,CO
US1COLP0047,DURANGO 1.1 SSW,0,37.271200,-107.875600,2026.300000,CO
US1COLP0048,IGNACIO 6.9 NW,0,37.189600,-107.720400,2053.400000,CO
US1COLP0049,DURANGO 0.5 NW,0,37.291100,-107.874700,2004.700000,CO
US1COLP0055,DURANGO 5.7 ENE,0,37.315400,-107.773100,2236.000000,CO
US1COLR0001,LOVELAND 1.5 W,0,40.406200,-105.115300,1549.000000,CO
US1COLR0003,LOVELAND 1.6 SSW,0,40.390700,-105.100100,1517.000000,CO
US1COLR0005,LOVELAND 1.7 W,0,40.417400,-105.118700,1563.900000,CO
US1COLR0006,LOVELAND 7.2 SW,0,40.339100,-105.183600,1667.900000,CO
US1COLR0010,FORT COLLINS 4.5 SE,0,40.531600,-105.021300,1506.900000,CO
US1COLR0015,LOVELAND 4.6 ESE,0,40.383300,-105.009100,1503.000000,CO
US1COLR0018,LOVELAND 5.2 WNW,0,40.441900,-105.185100,1594.100000,CO
US1COLR0019,FORT COLLINS 5.0 N,0,40.648300,-105.095700,1559.100000,CO
US1COLR0022,FORT COLLINS 0.9 SE,0,40.569100,-105.068200,1523.100000,CO
US1COLR0025,FORT COLLINS 3.7 SW,0,40.528700,-105.119400,1576.100000,CO
US1COLR0026,FORT COLLINS 5.8 S,0,40.490900,-105.100000,1551.100000,CO
US1COLR0029,LOVELAND 2.5 S,0,40.375600,-105.086900,1538.900000,CO
US1COLR0030,LOVELAND 2.3 SW,0,40.392000,-105.119000,1533.100000,CO
US1COLR0033,LYONS 2 NNW,0,40.265500,-105.295400,1766.000000,CO
US1COLR0034,LOVELAND 3.3 E,0,40.407900,-105.019600,1510.000000,CO
US1COLR0035,BERTHOUD 5.2 SW,0,40.263200,-105.163700,1576.100000,CO
US1COLR0036,TIMNATH 4.1 NNE,0,40.587200,-104.963000,1534.100000,CO
US1COLR0038,FORT COLLINS 4.3 SSE,0,40.518700,-105.057400,1520.000000,CO
US1COLR0041,FORT COLLINS 3.4 SSW,0,40.526800,-105.102800,1560.000000,CO
US1COLR0042,FORT COLLINS 1.8 SW,0,40.555200,-105.107800,1547.200000,CO
US1COLR0043,FORT COLLINS 2.7 SW,0,40.542100,-105.114400,1560.000000,CO
US1COLR0044,FORT COLLINS 2.5 NW,0,40.603900,-105.122500,1548.100000,CO
US1COLR0049,WELLINGTON .2 NE,0,40.706200,-105.006100,1591.100000,CO
US1COLR0050,LYONS 4.8 N,0,40.293400,-105.269200,1712.100000,CO
US1COLR0052,LIVERMORE 2.0 NW,0,40.806900,-105.255600,1766.300000,CO
US1COLR0053,LOVELAND 4.6 ESE,0,40.382200,-105.010600,1506.900000,CO
US1COLR0055,FORT COLLINS 8.4 ENE,0,40.635000,-104.944300,1598.100000,CO
US1COLR0056,LONGMONT 7.3 N,0,40.271100,-105.110900,1539.800000,CO
US1COLR0058,FORT COLLINS 1.5 NW,0,40.589700,-105.105800,1538.900000,CO
US1COLR0059,FORT COLLINS 3.1 E,0,40.575700,-105.024300,1503.000000,CO
US1COLR0061,MASONVILLE 3.4 NW,0,40.520500,-105.256400,1767.800000,CO
US1COLR0062,LOVELAND 2.5 SW,0,40.376300,-105.113000,1539.800000,CO
US1COLR0068,LOVELAND 2.4 NW,0,40.419300,-105.109700,1556.000000,CO
US1COLR0070,BELLVUE 9.9 WSW,0,40.582500,-105.350000,2186.900000,CO
US1COLR0074,LOVELAND 11.2 WSW,0,40.364500,-105.280200,2075.100000,CO
US1COLR0075,FORT COLLINS 2.8 WSW,0,40.553800,-105.128900,1567.000000,CO
US1COLR0078,LAPORTE .8 W,0,40.628100,-105.153200,1553.000000,CO
US1COLR0082,GLEN HAVEN 1.6 NE,0,40.469100,-105.427100,2222.000000,CO
US1COLR0085,BELLVUE 10.3 W,0,40.636400,-105.368400,2192.100000,CO
US1COLR0093,WINDSOR 3.4 SW,0,40.443000,-104.948000,1516.100000,CO
US1COLR0104,LOVELAND 3.0 NNE,0,40.440700,-105.061900,1519.100000,CO
US1COLR0107,LOVELAND 3.8 N,0,40.453000,-105.067700,1534.100000,CO
US1COLR0109,LOVELAND 2.3 ESE,0,40.369500,-105.100800,1545.900000,CO
US1COLR0110,LOVELAND 2.4 NW,0,40.425500,-105.102100,1547.200000,CO
US1COLR0112,FORT COLLINS 3.9 NNE,0,40.607900,-105.042200,1530.100000,CO
US1COLR0116,RFL 9.4 SE,0,40.757800,-105.422400,2271.100000,CO
US1COLR0119,WEL 6.0 NW,0,40.778000,-105.073700,1663.900000,CO
US1COLR0121,WEL 4.5 SE,0,40.673200,-104.941100,1631.000000,CO
US1COLR0123,BUC 3.5 SE,0,40.777000,-105.074200,1663.000000,CO
US1COLR0127,WEL 3.6 S,0,40.651600,-104.999400,1555.100000,CO
US1COLR0140,WEL 4.8 NW,0,40.738000,-105.081000,1625.800000,CO
US1COLR0142,WEL 1.8 NE,0,40.725700,-104.966200,1603.900000,CO
US1COLR0143,WEL 4.2 NW,0,40.726500,-105.076000,1606.000000,CO
US1COLR0154,PPK,0,40.688000,-105.316000,1754.100000,CO
US1COLR0157,WEL 6.3 NW,0,40.769200,-105.041000,1641.000000,CO
US1COLR0164,LVR 9 NW,0,40.847500,-105.360000,1962.000000,CO
US1COLR0165,WEL 1 SE,0,40.696400,-104.981700,1591.100000,CO
US1COLR0166,WEL 0.2 NW,0,40.707500,-105.006600,1591.100000,CO
US1COLR0167,WEL 1.0 SW,0,40.692000,-105.015100,1581.000000,CO
US1COLR0168,LIVERMORE 12 WSW,0,40.742500,-105.435300,2403.000000,CO
US1COLR0169,VIRGINIA DALE 5.5 ENE,0,40.980300,-105.255300,2253.100000,CO
US1COLR0170,RED FEATHER 0.3 SE,0,40.799100,-105.587100,2542.000000,CO
US1COLR0171,WELLINGTON 4.2 N,0,40.761800,-105.020800,1634.000000,CO
US1COLR0172,WELLINGTON 1.4 SW,0,40.689200,-105.020500,1581.900000,CO
US1COLR0173,WELLINGTON 6.0 N,0,40.785200,-104.975700,1670.000000,CO
US1COLR0181,WEL 5.5 N,0,40.782500,-104.997300,1649.000000,CO
US1COLR0183,RUS 9 WSW,0,40.702200,-105.710600,2374.100000,CO
US1COLR0185,WELLINGTON 5.8 W,0,40.711000,-105.114400,1599.000000,CO
US1COLR0186,BUCKEYE 0.9 S,0,40.813500,-105.096300,1601.700000,CO
US1COLR0187,WELLINGTON 5.5 NW,0,40.768900,-105.064000,1653.800000,CO
US1COLR0189,WELLINGTON 1.5 SW,0,40.689000,-105.024200,1594.100000,CO
US1COLR0193,WELLINGTON 3.9 SW,0,40.671100,-105.063900,1584.000000,CO
US1COLR0196,WELLINGTON 0.2 SW,0,40.691000,-105.015700,1581.900000,CO
US1COLR0197,BLV 8.0 W,0,40.625000,-105.340300,2464.000000,CO
US1COLR0200,ESTES PARK 2.6 S,0,40.334500,-105.512700,2431.100000,CO
US1COLR0201,GLEN HAVEN 1.4 N,0,40.470100,-105.449300,2303.100000,CO
US1COLR0202,ESTES PARK 2.5 WSW,0,40.358800,-105.563500,2389.900000,CO
US1COLR0205,GLEN HAVEN 4 NW,0,40.489800,-105.501500,2567.900000,CO
US1COLR0206,GLEN HAVEN 0.6 NW,0,40.456000,-105.456600,2243.900000,CO
US1COLR0208,GLN,0,40.810300,-105.935100,2523.100000,CO
US1COLR0209,ESTES PARK 0.7 W,0,40.377500,-105.533100,2318.000000,CO
US1COLR0210,GLEN HAVEN 1.7 NE,0,40.470800,-105.436400,2222.900000,CO
US1COLR0211,GLEN HAVEN 1.8 NE,0,40.470300,-105.428000,2250.000000,CO
US1COLR0212,ESTES PARK 1.2 SW,0,40.360600,-105.530400,2418.900000,CO
US1COLR0213,ESTES PARK 1.8 SE,0,40.355100,-105.493700,2361.900000,CO
US1COLR0214,ESTES PARK 3.7 SW,0,40.339500,-105.560500,2567.900000,CO
US1COLR0215,ESTES PARK 1.8 S,0,40.357100,-105.512300,2425.000000,CO
US1COLR0216,GLEN HAVEN 6.2 E,0,40.430700,-105.340200,1891.000000,CO
US1COLR0217,GLEN HAVEN 7.2 E,0,40.454900,-105.314200,2129.900000,CO
US1COLR0219,GLEN HAVEN 1.5 NE,0,40.468800,-105.436100,2222.900000,CO
US1COLR0221,ESTES PARK 1 E,0,40.379700,-105.496000,2303.100000,CO
US1COLR0222,ESTES PARK 2.1 SW,0,40.359600,-105.552800,2339.000000,CO
US1COLR0223,ESTES PARK 3.9 SSW,0,40.326600,-105.552400,2575.000000,CO
US1COLR0224,ESTES PARK 1 SE,0,40.368800,-105.500700,2301.800000,CO
US1COLR0225,DRAKE 3.0 NNE,0,40.470000,-105.309200,2058.000000,CO
US1COLR0226,ESTES PARK 2.6 SSW,0,40.346300,-105.537900,2467.100000,CO
US1COLR0227,ESTES PARK 0.5 NE,0,40.384000,-105.508600,2336.900000,CO
US1COLR0228,RFL 3.8 SE,0,40.775000,-105.529200,2520.100000,CO
US1COLR0229,ESTES PARK 4.2 SW,0,40.328900,-105.572700,2496.000000,CO
US1COLR0230,ESTES PARK 2.2 SSW,0,40.344100,-105.527400,2452.100000,CO
US1COLR0231,ESTES PARK 0.7 NNE,0,40.385500,-105.511700,2354.900000,CO
US1COLR0233,ESTES PARK 0.4 W,0,40.377600,-105.525000,2325.000000,CO
US1COLR0234,ESTES PARK 1.5 SW,0,40.367300,-105.543600,2379.000000,CO
US1COLR0237,ESTES PARK 13.3 WNW,0,40.441000,-105.754100,3600.900000,CO
US1COLR0239,RED FEATHER 6.7 SE,0,40.768600,-105.472500,2379.000000,CO
US1COLR0240,ESTES PARK 2.2 NE,0,40.401800,-105.487800,2368.900000,CO
US1COLR0241,ESTES PARK 3.9 ESE,0,40.360900,-105.448600,2628.000000,CO
US1COLR0242,ESTES PARK 3.8 ESE,0,40.362200,-105.453100,2552.100000,CO
US1COLR0243,ESTES PARK 2.4 WSW,0,40.359900,-105.557000,2353.100000,CO
US1COLR0247,ESTES PARK 3.3 SSW,0,40.330200,-105.522100,2467.100000,CO
US1COLR0248,ESTES PARK 0.2 ESE,0,40.374000,-105.516900,2322.600000,CO
US1COLR0249,LIVERMORE 12 SW,0,40.725000,-105.426100,2328.100000,CO
US1COLR0250,LIVERMORE 10.5 WSW,0,40.751000,-105.409600,2268.900000,CO
US1COLR0251,STOVE PRAIRIE 2 WNW,0,40.626300,-105.391200,2357.900000,CO
US1COLR0252,BELLVUE 1 NW,0,40.635000,-105.181700,1599.000000,CO
US1COLR0253,MAS 8.0 NW,0,40.559200,-105.295100,1880.900000,CO
US1COLR0254,LAPORTE 0.1 E,0,40.627200,-105.137300,1547.200000,CO
US1COLR0255,FCL,0,40.575900,-105.085800,1527.000000,CO
US1COLR0259,FCL 2.5 W,0,40.585700,-105.131700,1560.000000,CO
US1COLR0260,FCL 1.5 WSW,0,40.570700,-105.112100,1545.900000,CO
US1COLR0264,FCL 4.5 SW,0,40.519500,-105.125600,1577.900000,CO
US1COLR0269,FCL 8.1 S,0,40.472400,-105.064900,1535.000000,CO
US1COLR0270,FCL 1.7 SE,0,40.556200,-105.064300,1523.100000,CO
US1COLR0272,FCL 3.0 NE,0,40.592700,-105.029500,1512.100000,CO
US1COLR0273,FCL 2.2 NW,0,40.599300,-105.115200,1544.100000,CO
US1COLR0274,FCL 5.8 S,0,40.493700,-105.083900,1551.100000,CO
US1COLR0276,LIVERMORE 9.8 NW,0,40.862700,-105.381000,2047.000000,CO
US1COLR0278,FCL 2.9 SE,0,40.544600,-105.049500,1516.100000,CO
US1COLR0279,FCL 4.1 S,0,40.518000,-105.065500,1524.900000,CO
US1COLR0283,FCL 1.9 W,0,40.579600,-105.121900,1553.000000,CO
US1COLR0284,FCL 3.0 W,0,40.587400,-105.148900,1591.100000,CO
US1COLR0286,LIVERMORE 10.8 WSW,0,40.735300,-105.407700,2165.000000,CO
US1COLR0288,FCL 1.0 S,0,40.561100,-105.088000,1524.900000,CO
US1COLR0290,FCL 4.0 SE,0,40.537300,-105.029100,1506.000000,CO
US1COLR0292,FCL 4.0 E,0,40.576700,-105.023000,1506.000000,CO
US1COLR0295,FCL 1.7 SE,0,40.554100,-105.070000,1527.000000,CO
US1COLR0297,BELLVUE 1 S,0,40.616300,-105.171800,1580.100000,CO
US1COLR0298,FCL 6.8 S,0,40.478000,-105.071000,1528.000000,CO
US1COLR0299,FCL 2.7 SE,0,40.546700,-105.049400,1514.900000,CO
US1COLR0300,FCL 3.5 NE,0,40.610800,-105.039300,1535.000000,CO
US1COLR0302,FCL 6.8 E,0,40.579700,-104.975900,1517.900000,CO
US1COLR0306,FCL 1.3 NW,0,40.594700,-105.092100,1528.900000,CO
US1COLR0307,FCL 3.2 NE,0,40.616900,-105.054100,1533.100000,CO
US1COLR0308,BELLVUE 8.3 W,0,40.649200,-105.333300,2169.000000,CO
US1COLR0309,FCL 2.1 SW,0,40.564200,-105.122900,1553.900000,CO
US1COLR0310,FCL 3.2 E,0,40.578100,-105.026000,1503.000000,CO
US1COLR0311,FCL 2.3 NW,0,40.599900,-105.117500,1547.200000,CO
US1COLR0312,FCL 3.1 NE,0,40.624000,-105.064900,1547.200000,CO
US1COLR0313,FCL 2.4 NW,0,40.599800,-105.119100,1547.200000,CO
US1COLR0314,FCL 2.9 NE,0,40.613000,-105.051800,1520.000000,CO
US1COLR0316,FCL 1.5 N,0,40.596300,-105.090800,1524.000000,CO
US1COLR0320,FCL 1.7 SW,0,40.557000,-105.108600,1545.900000,CO
US1COLR0323,FCL 1.8 SE,0,40.555200,-105.063900,1523.100000,CO
US1COLR0324,FCL 4.0 NW,0,40.613700,-105.141700,1551.100000,CO
US1COLR0325,FCL 5.7 S,0,40.496600,-105.070900,1514.900000,CO
US1COLR0326,FCL 2.8 NE,0,40.607400,-105.052600,1519.100000,CO
US1COLR0329,RED FEATHER 5.9 NE,0,40.860000,-105.508700,2414.900000,CO
US1COLR0330,FCL 3.7 SE,0,40.536300,-105.029400,1506.000000,CO
US1COLR0335,FCL 4.5 S,0,40.514100,-105.072200,1509.100000,CO
US1COLR0338,FCL 6 SW,0,40.521500,-105.169000,1695.000000,CO
US1COLR0340,FCL 2.55 NE,0,40.606800,-105.063400,1517.000000,CO
US1COLR0341,FCL 5.5 S,0,40.496800,-105.068800,1513.000000,CO
US1COLR0347,FCL 1.4 SE,0,40.564100,-105.062800,1513.900000,CO
